gvkey,iid,datadate,tic,cusip,conm,prccd,exchg
007647,26,2007-08-31,BML.PG,060505633,BANK OF AMERICA CORP,23.75,11
007647,26,2007-09-04,BML.PG,060505633,BANK OF AMERICA CORP,23.45,11
007647,26,2007-09-05,BML.PG,060505633,BANK OF AMERICA CORP,23.3,11
007647,26,2007-09-06,BML.PG,060505633,BANK OF AMERICA CORP,23.16,11
007647,26,2007-09-07,BML.PG,060505633,BANK OF AMERICA CORP,23.18,11
007647,26,2007-09-10,BML.PG,060505633,BANK OF AMERICA CORP,23.16,11
007647,26,2007-09-11,BML.PG,060505633,BANK OF AMERICA CORP,23,11
007647,26,2007-09-12,BML.PG,060505633,BANK OF AMERICA CORP,23,11
007647,26,2007-09-13,BML.PG,060505633,BANK OF AMERICA CORP,23,11
007647,26,2007-09-14,BML.PG,060505633,BANK OF AMERICA CORP,23.25,11
007647,26,2007-09-17,BML.PG,060505633,BANK OF AMERICA CORP,23.04,11
007647,26,2007-09-18,BML.PG,060505633,BANK OF AMERICA CORP,23.81,11
007647,26,2007-09-19,BML.PG,060505633,BANK OF AMERICA CORP,23.8,11
007647,26,2007-09-20,BML.PG,060505633,BANK OF AMERICA CORP,23.77,11
007647,26,2007-09-21,BML.PG,060505633,BANK OF AMERICA CORP,23.68,11
007647,26,2007-09-24,BML.PG,060505633,BANK OF AMERICA CORP,23.51,11
007647,26,2007-09-25,BML.PG,060505633,BANK OF AMERICA CORP,23.19,11
007647,26,2007-09-26,BML.PG,060505633,BANK OF AMERICA CORP,23.03,11
007647,26,2007-09-27,BML.PG,060505633,BANK OF AMERICA CORP,23.06,11
007647,26,2007-09-28,BML.PG,060505633,BANK OF AMERICA CORP,23.3,11
007647,26,2007-10-01,BML.PG,060505633,BANK OF AMERICA CORP,23.2,11
007647,26,2007-10-02,BML.PG,060505633,BANK OF AMERICA CORP,23.21,11
007647,26,2007-10-03,BML.PG,060505633,BANK OF AMERICA CORP,22.98,11
007647,26,2007-10-04,BML.PG,060505633,BANK OF AMERICA CORP,23.08,11
007647,26,2007-10-05,BML.PG,060505633,BANK OF AMERICA CORP,22.95,11
007647,26,2007-10-08,BML.PG,060505633,BANK OF AMERICA CORP,23.09,11
007647,26,2007-10-09,BML.PG,060505633,BANK OF AMERICA CORP,22.99,11
007647,26,2007-10-10,BML.PG,060505633,BANK OF AMERICA CORP,23.05,11
007647,26,2007-10-11,BML.PG,060505633,BANK OF AMERICA CORP,23.35,11
007647,26,2007-10-12,BML.PG,060505633,BANK OF AMERICA CORP,23.7,11
007647,26,2007-10-15,BML.PG,060505633,BANK OF AMERICA CORP,23.7,11
007647,26,2007-10-16,BML.PG,060505633,BANK OF AMERICA CORP,23.71,11
007647,26,2007-10-17,BML.PG,060505633,BANK OF AMERICA CORP,23.73,11
007647,26,2007-10-18,BML.PG,060505633,BANK OF AMERICA CORP,23.63,11
007647,26,2007-10-19,BML.PG,060505633,BANK OF AMERICA CORP,23.41,11
007647,26,2007-10-22,BML.PG,060505633,BANK OF AMERICA CORP,23.25,11
007647,26,2007-10-23,BML.PG,060505633,BANK OF AMERICA CORP,23.29,11
007647,26,2007-10-24,BML.PG,060505633,BANK OF AMERICA CORP,22.88,11
007647,26,2007-10-25,BML.PG,060505633,BANK OF AMERICA CORP,22.71,11
007647,26,2007-10-26,BML.PG,060505633,BANK OF AMERICA CORP,22.5,11
007647,26,2007-10-29,BML.PG,060505633,BANK OF AMERICA CORP,22.4,11
007647,26,2007-10-30,BML.PG,060505633,BANK OF AMERICA CORP,22.37,11
007647,26,2007-10-31,BML.PG,060505633,BANK OF AMERICA CORP,22.35,11
007647,26,2007-11-01,BML.PG,060505633,BANK OF AMERICA CORP,21.95,11
007647,26,2007-11-02,BML.PG,060505633,BANK OF AMERICA CORP,20.61,11
007647,26,2007-11-05,BML.PG,060505633,BANK OF AMERICA CORP,20.07,11
007647,26,2007-11-06,BML.PG,060505633,BANK OF AMERICA CORP,20.6,11
007647,26,2007-11-07,BML.PG,060505633,BANK OF AMERICA CORP,20.05,11
007647,26,2007-11-08,BML.PG,060505633,BANK OF AMERICA CORP,19.7,11
007647,26,2007-11-09,BML.PG,060505633,BANK OF AMERICA CORP,19.61,11
007647,26,2007-11-12,BML.PG,060505633,BANK OF AMERICA CORP,19.65,11
007647,26,2007-11-13,BML.PG,060505633,BANK OF AMERICA CORP,20.08,11
007647,26,2007-11-14,BML.PG,060505633,BANK OF AMERICA CORP,20.1,11
007647,26,2007-11-15,BML.PG,060505633,BANK OF AMERICA CORP,19.95,11
007647,26,2007-11-16,BML.PG,060505633,BANK OF AMERICA CORP,19.65,11
007647,26,2007-11-19,BML.PG,060505633,BANK OF AMERICA CORP,19.24,11
007647,26,2007-11-20,BML.PG,060505633,BANK OF AMERICA CORP,18.53,11
007647,26,2007-11-21,BML.PG,060505633,BANK OF AMERICA CORP,18.318,11
007647,26,2007-11-23,BML.PG,060505633,BANK OF AMERICA CORP,18.79,11
007647,26,2007-11-26,BML.PG,060505633,BANK OF AMERICA CORP,18.49,11
007647,26,2007-11-27,BML.PG,060505633,BANK OF AMERICA CORP,18.62,11
007647,26,2007-11-28,BML.PG,060505633,BANK OF AMERICA CORP,18.54,11
007647,26,2007-11-29,BML.PG,060505633,BANK OF AMERICA CORP,18.7,11
007647,26,2007-11-30,BML.PG,060505633,BANK OF AMERICA CORP,18.78,11
007647,26,2007-12-03,BML.PG,060505633,BANK OF AMERICA CORP,19.06,11
007647,26,2007-12-04,BML.PG,060505633,BANK OF AMERICA CORP,18.95,11
007647,26,2007-12-05,BML.PG,060505633,BANK OF AMERICA CORP,18.98,11
007647,26,2007-12-06,BML.PG,060505633,BANK OF AMERICA CORP,18.8,11
007647,26,2007-12-07,BML.PG,060505633,BANK OF AMERICA CORP,19.4,11
007647,26,2007-12-10,BML.PG,060505633,BANK OF AMERICA CORP,19.4,11
007647,26,2007-12-11,BML.PG,060505633,BANK OF AMERICA CORP,18.47,11
007647,26,2007-12-12,BML.PG,060505633,BANK OF AMERICA CORP,18.3,11
007647,26,2007-12-13,BML.PG,060505633,BANK OF AMERICA CORP,18.18,11
007647,26,2007-12-14,BML.PG,060505633,BANK OF AMERICA CORP,17.85,11
007647,26,2007-12-17,BML.PG,060505633,BANK OF AMERICA CORP,18.15,11
007647,26,2007-12-18,BML.PG,060505633,BANK OF AMERICA CORP,17.5,11
007647,26,2007-12-19,BML.PG,060505633,BANK OF AMERICA CORP,17.2,11
007647,26,2007-12-20,BML.PG,060505633,BANK OF AMERICA CORP,17.1,11
007647,26,2007-12-21,BML.PG,060505633,BANK OF AMERICA CORP,17.62,11
007647,26,2007-12-24,BML.PG,060505633,BANK OF AMERICA CORP,17.7,11
007647,26,2007-12-26,BML.PG,060505633,BANK OF AMERICA CORP,17.65,11
007647,26,2007-12-27,BML.PG,060505633,BANK OF AMERICA CORP,17.98,11
007647,26,2007-12-28,BML.PG,060505633,BANK OF AMERICA CORP,18.05,11
007647,26,2007-12-31,BML.PG,060505633,BANK OF AMERICA CORP,17.86,11
007647,26,2008-01-02,BML.PG,060505633,BANK OF AMERICA CORP,18.69,11
007647,26,2008-01-03,BML.PG,060505633,BANK OF AMERICA CORP,18.84,11
007647,26,2008-01-04,BML.PG,060505633,BANK OF AMERICA CORP,18.7,11
007647,26,2008-01-07,BML.PG,060505633,BANK OF AMERICA CORP,18.86,11
007647,26,2008-01-08,BML.PG,060505633,BANK OF AMERICA CORP,18.75,11
007647,26,2008-01-09,BML.PG,060505633,BANK OF AMERICA CORP,19.09,11
007647,26,2008-01-10,BML.PG,060505633,BANK OF AMERICA CORP,19.752,11
007647,26,2008-01-11,BML.PG,060505633,BANK OF AMERICA CORP,19.35,11
007647,26,2008-01-14,BML.PG,060505633,BANK OF AMERICA CORP,19.2,11
007647,26,2008-01-15,BML.PG,060505633,BANK OF AMERICA CORP,19.2,11
007647,26,2008-01-16,BML.PG,060505633,BANK OF AMERICA CORP,19.25,11
007647,26,2008-01-17,BML.PG,060505633,BANK OF AMERICA CORP,18.6,11
007647,26,2008-01-18,BML.PG,060505633,BANK OF AMERICA CORP,18.39,11
007647,26,2008-01-22,BML.PG,060505633,BANK OF AMERICA CORP,18.22,11
007647,26,2008-01-23,BML.PG,060505633,BANK OF AMERICA CORP,18.27,11
007647,26,2008-01-24,BML.PG,060505633,BANK OF AMERICA CORP,18.38,11
007647,26,2008-01-25,BML.PG,060505633,BANK OF AMERICA CORP,18.55,11
007647,26,2008-01-28,BML.PG,060505633,BANK OF AMERICA CORP,18.31,11
007647,26,2008-01-29,BML.PG,060505633,BANK OF AMERICA CORP,18.35,11
007647,26,2008-01-30,BML.PG,060505633,BANK OF AMERICA CORP,18.42,11
007647,26,2008-01-31,BML.PG,060505633,BANK OF AMERICA CORP,18.48,11
007647,26,2008-02-01,BML.PG,060505633,BANK OF AMERICA CORP,18.27,11
007647,26,2008-02-04,BML.PG,060505633,BANK OF AMERICA CORP,18.5215,11
007647,26,2008-02-05,BML.PG,060505633,BANK OF AMERICA CORP,18.5,11
007647,26,2008-02-06,BML.PG,060505633,BANK OF AMERICA CORP,18.4,11
007647,26,2008-02-07,BML.PG,060505633,BANK OF AMERICA CORP,18.45,11
007647,26,2008-02-08,BML.PG,060505633,BANK OF AMERICA CORP,18.2,11
007647,26,2008-02-11,BML.PG,060505633,BANK OF AMERICA CORP,18.18,11
007647,26,2008-02-12,BML.PG,060505633,BANK OF AMERICA CORP,18,11
007647,26,2008-02-13,BML.PG,060505633,BANK OF AMERICA CORP,18.03,11
007647,26,2008-02-14,BML.PG,060505633,BANK OF AMERICA CORP,18,11
007647,26,2008-02-15,BML.PG,060505633,BANK OF AMERICA CORP,17.55,11
007647,26,2008-02-19,BML.PG,060505633,BANK OF AMERICA CORP,17.35,11
007647,26,2008-02-20,BML.PG,060505633,BANK OF AMERICA CORP,17.35,11
007647,26,2008-02-21,BML.PG,060505633,BANK OF AMERICA CORP,17.25,11
007647,26,2008-02-22,BML.PG,060505633,BANK OF AMERICA CORP,17.18,11
007647,26,2008-02-25,BML.PG,060505633,BANK OF AMERICA CORP,17.18,11
007647,26,2008-02-26,BML.PG,060505633,BANK OF AMERICA CORP,17.16,11
007647,26,2008-02-27,BML.PG,060505633,BANK OF AMERICA CORP,17.1,11
007647,26,2008-02-28,BML.PG,060505633,BANK OF AMERICA CORP,16.95,11
007647,26,2008-02-29,BML.PG,060505633,BANK OF AMERICA CORP,16.77,11
007647,26,2008-03-03,BML.PG,060505633,BANK OF AMERICA CORP,16.7,11
007647,26,2008-03-04,BML.PG,060505633,BANK OF AMERICA CORP,16.6,11
007647,26,2008-03-05,BML.PG,060505633,BANK OF AMERICA CORP,16.76,11
007647,26,2008-03-06,BML.PG,060505633,BANK OF AMERICA CORP,16.5,11
007647,26,2008-03-07,BML.PG,060505633,BANK OF AMERICA CORP,16.11,11
007647,26,2008-03-10,BML.PG,060505633,BANK OF AMERICA CORP,15.86,11
007647,26,2008-03-11,BML.PG,060505633,BANK OF AMERICA CORP,15.92,11
007647,26,2008-03-12,BML.PG,060505633,BANK OF AMERICA CORP,15.788,11
007647,26,2008-03-13,BML.PG,060505633,BANK OF AMERICA CORP,15.61,11
007647,26,2008-03-14,BML.PG,060505633,BANK OF AMERICA CORP,15.48,11
007647,26,2008-03-17,BML.PG,060505633,BANK OF AMERICA CORP,14.3,11
007647,26,2008-03-18,BML.PG,060505633,BANK OF AMERICA CORP,15.26,11
007647,26,2008-03-19,BML.PG,060505633,BANK OF AMERICA CORP,14.71,11
007647,26,2008-03-20,BML.PG,060505633,BANK OF AMERICA CORP,14.9,11
007647,26,2008-03-24,BML.PG,060505633,BANK OF AMERICA CORP,15.32,11
007647,26,2008-03-25,BML.PG,060505633,BANK OF AMERICA CORP,14.92,11
007647,26,2008-03-26,BML.PG,060505633,BANK OF AMERICA CORP,14.69,11
007647,26,2008-03-27,BML.PG,060505633,BANK OF AMERICA CORP,14.51,11
007647,26,2008-03-28,BML.PG,060505633,BANK OF AMERICA CORP,14.09,11
007647,26,2008-03-31,BML.PG,060505633,BANK OF AMERICA CORP,13.99,11
007647,26,2008-04-01,BML.PG,060505633,BANK OF AMERICA CORP,14.25,11
007647,26,2008-04-02,BML.PG,060505633,BANK OF AMERICA CORP,14.66,11
007647,26,2008-04-03,BML.PG,060505633,BANK OF AMERICA CORP,15.16,11
007647,26,2008-04-04,BML.PG,060505633,BANK OF AMERICA CORP,15.14,11
007647,26,2008-04-07,BML.PG,060505633,BANK OF AMERICA CORP,15.48,11
007647,26,2008-04-08,BML.PG,060505633,BANK OF AMERICA CORP,15.6,11
007647,26,2008-04-09,BML.PG,060505633,BANK OF AMERICA CORP,15.62,11
007647,26,2008-04-10,BML.PG,060505633,BANK OF AMERICA CORP,15.78,11
007647,26,2008-04-11,BML.PG,060505633,BANK OF AMERICA CORP,15.68,11
007647,26,2008-04-14,BML.PG,060505633,BANK OF AMERICA CORP,15.09,11
007647,26,2008-04-15,BML.PG,060505633,BANK OF AMERICA CORP,14.8,11
007647,26,2008-04-16,BML.PG,060505633,BANK OF AMERICA CORP,15,11
007647,26,2008-04-17,BML.PG,060505633,BANK OF AMERICA CORP,15.02,11
007647,26,2008-04-18,BML.PG,060505633,BANK OF AMERICA CORP,15.3,11
007647,26,2008-04-21,BML.PG,060505633,BANK OF AMERICA CORP,15.25,11
007647,26,2008-04-22,BML.PG,060505633,BANK OF AMERICA CORP,15.07,11
007647,26,2008-04-23,BML.PG,060505633,BANK OF AMERICA CORP,15.07,11
007647,26,2008-04-24,BML.PG,060505633,BANK OF AMERICA CORP,15.1,11
007647,26,2008-04-25,BML.PG,060505633,BANK OF AMERICA CORP,15.1,11
007647,26,2008-04-28,BML.PG,060505633,BANK OF AMERICA CORP,15.1401,11
007647,26,2008-04-29,BML.PG,060505633,BANK OF AMERICA CORP,15.18,11
007647,26,2008-04-30,BML.PG,060505633,BANK OF AMERICA CORP,15.28,11
007647,26,2008-05-01,BML.PG,060505633,BANK OF AMERICA CORP,15.33,11
007647,26,2008-05-02,BML.PG,060505633,BANK OF AMERICA CORP,15.4,11
007647,26,2008-05-05,BML.PG,060505633,BANK OF AMERICA CORP,15.39,11
007647,26,2008-05-06,BML.PG,060505633,BANK OF AMERICA CORP,15.38,11
007647,26,2008-05-07,BML.PG,060505633,BANK OF AMERICA CORP,15.35,11
007647,26,2008-05-08,BML.PG,060505633,BANK OF AMERICA CORP,15.35,11
007647,26,2008-05-09,BML.PG,060505633,BANK OF AMERICA CORP,15.4,11
007647,26,2008-05-12,BML.PG,060505633,BANK OF AMERICA CORP,15.4,11
007647,26,2008-05-13,BML.PG,060505633,BANK OF AMERICA CORP,15.13,11
007647,26,2008-05-14,BML.PG,060505633,BANK OF AMERICA CORP,15.15,11
007647,26,2008-05-15,BML.PG,060505633,BANK OF AMERICA CORP,15.2,11
007647,26,2008-05-16,BML.PG,060505633,BANK OF AMERICA CORP,15.21,11
007647,26,2008-05-19,BML.PG,060505633,BANK OF AMERICA CORP,15.59,11
007647,26,2008-05-20,BML.PG,060505633,BANK OF AMERICA CORP,15.52,11
007647,26,2008-05-21,BML.PG,060505633,BANK OF AMERICA CORP,15.48,11
007647,26,2008-05-22,BML.PG,060505633,BANK OF AMERICA CORP,15.3,11
007647,26,2008-05-23,BML.PG,060505633,BANK OF AMERICA CORP,15.37,11
007647,26,2008-05-27,BML.PG,060505633,BANK OF AMERICA CORP,15.34,11
007647,26,2008-05-28,BML.PG,060505633,BANK OF AMERICA CORP,15.28,11
007647,26,2008-05-29,BML.PG,060505633,BANK OF AMERICA CORP,15.26,11
007647,26,2008-05-30,BML.PG,060505633,BANK OF AMERICA CORP,15.18,11
007647,26,2008-06-02,BML.PG,060505633,BANK OF AMERICA CORP,15.16,11
007647,26,2008-06-03,BML.PG,060505633,BANK OF AMERICA CORP,15.06,11
007647,26,2008-06-04,BML.PG,060505633,BANK OF AMERICA CORP,14.97,11
007647,26,2008-06-05,BML.PG,060505633,BANK OF AMERICA CORP,15.17,11
007647,26,2008-06-06,BML.PG,060505633,BANK OF AMERICA CORP,15.15,11
007647,26,2008-06-09,BML.PG,060505633,BANK OF AMERICA CORP,14.82,11
007647,26,2008-06-10,BML.PG,060505633,BANK OF AMERICA CORP,14.97,11
007647,26,2008-06-11,BML.PG,060505633,BANK OF AMERICA CORP,14.8,11
007647,26,2008-06-12,BML.PG,060505633,BANK OF AMERICA CORP,14.96,11
007647,26,2008-06-13,BML.PG,060505633,BANK OF AMERICA CORP,14.9,11
007647,26,2008-06-16,BML.PG,060505633,BANK OF AMERICA CORP,14.66,11
007647,26,2008-06-17,BML.PG,060505633,BANK OF AMERICA CORP,14.95,11
007647,26,2008-06-18,BML.PG,060505633,BANK OF AMERICA CORP,14.74,11
007647,26,2008-06-19,BML.PG,060505633,BANK OF AMERICA CORP,14.51,11
007647,26,2008-06-20,BML.PG,060505633,BANK OF AMERICA CORP,14.3,11
007647,26,2008-06-23,BML.PG,060505633,BANK OF AMERICA CORP,14.16,11
007647,26,2008-06-24,BML.PG,060505633,BANK OF AMERICA CORP,13.9404,11
007647,26,2008-06-25,BML.PG,060505633,BANK OF AMERICA CORP,14,11
007647,26,2008-06-26,BML.PG,060505633,BANK OF AMERICA CORP,13.75,11
007647,26,2008-06-27,BML.PG,060505633,BANK OF AMERICA CORP,13.6,11
007647,26,2008-06-30,BML.PG,060505633,BANK OF AMERICA CORP,13.3,11
007647,26,2008-07-01,BML.PG,060505633,BANK OF AMERICA CORP,12.58,11
007647,26,2008-07-02,BML.PG,060505633,BANK OF AMERICA CORP,12.49,11
007647,26,2008-07-03,BML.PG,060505633,BANK OF AMERICA CORP,12.65,11
007647,26,2008-07-07,BML.PG,060505633,BANK OF AMERICA CORP,12.25,11
007647,26,2008-07-08,BML.PG,060505633,BANK OF AMERICA CORP,12.28,11
007647,26,2008-07-09,BML.PG,060505633,BANK OF AMERICA CORP,12.14,11
007647,26,2008-07-10,BML.PG,060505633,BANK OF AMERICA CORP,11.79,11
007647,26,2008-07-11,BML.PG,060505633,BANK OF AMERICA CORP,11.1,11
007647,26,2008-07-14,BML.PG,060505633,BANK OF AMERICA CORP,10,11
007647,26,2008-07-15,BML.PG,060505633,BANK OF AMERICA CORP,9.3,11
007647,26,2008-07-16,BML.PG,060505633,BANK OF AMERICA CORP,9.55,11
007647,26,2008-07-17,BML.PG,060505633,BANK OF AMERICA CORP,10.16,11
007647,26,2008-07-18,BML.PG,060505633,BANK OF AMERICA CORP,10.04,11
007647,26,2008-07-21,BML.PG,060505633,BANK OF AMERICA CORP,10.3501,11
007647,26,2008-07-22,BML.PG,060505633,BANK OF AMERICA CORP,10.33,11
007647,26,2008-07-23,BML.PG,060505633,BANK OF AMERICA CORP,10.5,11
007647,26,2008-07-24,BML.PG,060505633,BANK OF AMERICA CORP,10.21,11
007647,26,2008-07-25,BML.PG,060505633,BANK OF AMERICA CORP,10.3,11
007647,26,2008-07-28,BML.PG,060505633,BANK OF AMERICA CORP,10.22,11
007647,26,2008-07-29,BML.PG,060505633,BANK OF AMERICA CORP,10.55,11
007647,26,2008-07-30,BML.PG,060505633,BANK OF AMERICA CORP,10.64,11
007647,26,2008-07-31,BML.PG,060505633,BANK OF AMERICA CORP,10.8,11
007647,26,2008-08-01,BML.PG,060505633,BANK OF AMERICA CORP,10.66,11
007647,26,2008-08-04,BML.PG,060505633,BANK OF AMERICA CORP,10.68,11
007647,26,2008-08-05,BML.PG,060505633,BANK OF AMERICA CORP,11.03,11
007647,26,2008-08-06,BML.PG,060505633,BANK OF AMERICA CORP,11.11,11
007647,26,2008-08-07,BML.PG,060505633,BANK OF AMERICA CORP,11.06,11
007647,26,2008-08-08,BML.PG,060505633,BANK OF AMERICA CORP,11.036,11
007647,26,2008-08-11,BML.PG,060505633,BANK OF AMERICA CORP,11.13,11
007647,26,2008-08-12,BML.PG,060505633,BANK OF AMERICA CORP,10.74,11
007647,26,2008-08-13,BML.PG,060505633,BANK OF AMERICA CORP,10.5,11
007647,26,2008-08-14,BML.PG,060505633,BANK OF AMERICA CORP,10.591,11
007647,26,2008-08-15,BML.PG,060505633,BANK OF AMERICA CORP,10.61,11
007647,26,2008-08-18,BML.PG,060505633,BANK OF AMERICA CORP,10.65,11
007647,26,2008-08-19,BML.PG,060505633,BANK OF AMERICA CORP,10.682,11
007647,26,2008-08-20,BML.PG,060505633,BANK OF AMERICA CORP,10.647,11
007647,26,2008-08-21,BML.PG,060505633,BANK OF AMERICA CORP,10.66,11
007647,26,2008-08-22,BML.PG,060505633,BANK OF AMERICA CORP,10.7,11
007647,26,2008-08-25,BML.PG,060505633,BANK OF AMERICA CORP,10.65,11
007647,26,2008-08-26,BML.PG,060505633,BANK OF AMERICA CORP,10.532,11
007647,26,2008-08-27,BML.PG,060505633,BANK OF AMERICA CORP,10.56,11
007647,26,2008-08-28,BML.PG,060505633,BANK OF AMERICA CORP,10.75,11
007647,26,2008-08-29,BML.PG,060505633,BANK OF AMERICA CORP,10.93,11
007647,26,2008-09-02,BML.PG,060505633,BANK OF AMERICA CORP,11.0299,11
007647,26,2008-09-03,BML.PG,060505633,BANK OF AMERICA CORP,10.83,11
007647,26,2008-09-04,BML.PG,060505633,BANK OF AMERICA CORP,10.72,11
007647,26,2008-09-05,BML.PG,060505633,BANK OF AMERICA CORP,10.48,11
007647,26,2008-09-08,BML.PG,060505633,BANK OF AMERICA CORP,10.06,11
007647,26,2008-09-09,BML.PG,060505633,BANK OF AMERICA CORP,8.93,11
007647,26,2008-09-10,BML.PG,060505633,BANK OF AMERICA CORP,8.01,11
007647,26,2008-09-11,BML.PG,060505633,BANK OF AMERICA CORP,7.09,11
007647,26,2008-09-12,BML.PG,060505633,BANK OF AMERICA CORP,7.2,11
007647,26,2008-09-15,BML.PG,060505633,BANK OF AMERICA CORP,9.23,11
007647,26,2008-09-16,BML.PG,060505633,BANK OF AMERICA CORP,9.14,11
007647,26,2008-09-17,BML.PG,060505633,BANK OF AMERICA CORP,8.29,11
007647,26,2008-09-18,BML.PG,060505633,BANK OF AMERICA CORP,9.25,11
007647,26,2008-09-19,BML.PG,060505633,BANK OF AMERICA CORP,9.99,11
007647,26,2008-09-22,BML.PG,060505633,BANK OF AMERICA CORP,8.75,11
007647,26,2008-09-23,BML.PG,060505633,BANK OF AMERICA CORP,8.8,11
007647,26,2008-09-24,BML.PG,060505633,BANK OF AMERICA CORP,9.09,11
007647,26,2008-09-25,BML.PG,060505633,BANK OF AMERICA CORP,9.02,11
007647,26,2008-09-26,BML.PG,060505633,BANK OF AMERICA CORP,9.04,11
007647,26,2008-09-29,BML.PG,060505633,BANK OF AMERICA CORP,8.19,11
007647,26,2008-09-30,BML.PG,060505633,BANK OF AMERICA CORP,8.9,11
007647,26,2008-10-01,BML.PG,060505633,BANK OF AMERICA CORP,8.98,11
007647,26,2008-10-02,BML.PG,060505633,BANK OF AMERICA CORP,8.89,11
007647,26,2008-10-03,BML.PG,060505633,BANK OF AMERICA CORP,9.19,11
007647,26,2008-10-06,BML.PG,060505633,BANK OF AMERICA CORP,8.7,11
007647,26,2008-10-07,BML.PG,060505633,BANK OF AMERICA CORP,8.25,11
007647,26,2008-10-08,BML.PG,060505633,BANK OF AMERICA CORP,8.48,11
007647,26,2008-10-09,BML.PG,060505633,BANK OF AMERICA CORP,8,11
007647,26,2008-10-10,BML.PG,060505633,BANK OF AMERICA CORP,7.5,11
007647,26,2008-10-13,BML.PG,060505633,BANK OF AMERICA CORP,8.75,11
007647,26,2008-10-14,BML.PG,060505633,BANK OF AMERICA CORP,8.8701,11
007647,26,2008-10-15,BML.PG,060505633,BANK OF AMERICA CORP,8.65,11
007647,26,2008-10-16,BML.PG,060505633,BANK OF AMERICA CORP,8.8,11
007647,26,2008-10-17,BML.PG,060505633,BANK OF AMERICA CORP,8.72,11
007647,26,2008-10-20,BML.PG,060505633,BANK OF AMERICA CORP,9.23,11
007647,26,2008-10-21,BML.PG,060505633,BANK OF AMERICA CORP,9.01,11
007647,26,2008-10-22,BML.PG,060505633,BANK OF AMERICA CORP,8.62,11
007647,26,2008-10-23,BML.PG,060505633,BANK OF AMERICA CORP,8.55,11
007647,26,2008-10-24,BML.PG,060505633,BANK OF AMERICA CORP,8.5,11
007647,26,2008-10-27,BML.PG,060505633,BANK OF AMERICA CORP,8.37,11
007647,26,2008-10-28,BML.PG,060505633,BANK OF AMERICA CORP,8.65,11
007647,26,2008-10-29,BML.PG,060505633,BANK OF AMERICA CORP,8.65,11
007647,26,2008-10-30,BML.PG,060505633,BANK OF AMERICA CORP,9.03,11
007647,26,2008-10-31,BML.PG,060505633,BANK OF AMERICA CORP,9,11
007647,26,2008-11-03,BML.PG,060505633,BANK OF AMERICA CORP,8.99,11
007647,26,2008-11-04,BML.PG,060505633,BANK OF AMERICA CORP,9.1,11
007647,26,2008-11-05,BML.PG,060505633,BANK OF AMERICA CORP,8.98,11
007647,26,2008-11-06,BML.PG,060505633,BANK OF AMERICA CORP,8.776,11
007647,26,2008-11-07,BML.PG,060505633,BANK OF AMERICA CORP,9,11
007647,26,2008-11-10,BML.PG,060505633,BANK OF AMERICA CORP,9.14,11
007647,26,2008-11-11,BML.PG,060505633,BANK OF AMERICA CORP,9.15,11
007647,26,2008-11-12,BML.PG,060505633,BANK OF AMERICA CORP,8.66,11
007647,26,2008-11-13,BML.PG,060505633,BANK OF AMERICA CORP,8.386,11
007647,26,2008-11-14,BML.PG,060505633,BANK OF AMERICA CORP,8.2,11
007647,26,2008-11-17,BML.PG,060505633,BANK OF AMERICA CORP,7.962,11
007647,26,2008-11-18,BML.PG,060505633,BANK OF AMERICA CORP,7.65,11
007647,26,2008-11-19,BML.PG,060505633,BANK OF AMERICA CORP,6.77,11
007647,26,2008-11-20,BML.PG,060505633,BANK OF AMERICA CORP,5.75,11
007647,26,2008-11-21,BML.PG,060505633,BANK OF AMERICA CORP,5.5,11
007647,26,2008-11-24,BML.PG,060505633,BANK OF AMERICA CORP,6.59,11
007647,26,2008-11-25,BML.PG,060505633,BANK OF AMERICA CORP,6.55,11
007647,26,2008-11-26,BML.PG,060505633,BANK OF AMERICA CORP,6.9,11
007647,26,2008-11-28,BML.PG,060505633,BANK OF AMERICA CORP,6.89,11
007647,26,2008-12-01,BML.PG,060505633,BANK OF AMERICA CORP,6.5,11
007647,26,2008-12-02,BML.PG,060505633,BANK OF AMERICA CORP,6.19,11
007647,26,2008-12-03,BML.PG,060505633,BANK OF AMERICA CORP,6.24,11
007647,26,2008-12-04,BML.PG,060505633,BANK OF AMERICA CORP,5.94,11
007647,26,2008-12-05,BML.PG,060505633,BANK OF AMERICA CORP,6.15,11
007647,26,2008-12-08,BML.PG,060505633,BANK OF AMERICA CORP,6.39,11
007647,26,2008-12-09,BML.PG,060505633,BANK OF AMERICA CORP,6.43,11
007647,26,2008-12-10,BML.PG,060505633,BANK OF AMERICA CORP,6.5,11
007647,26,2008-12-11,BML.PG,060505633,BANK OF AMERICA CORP,6.6,11
007647,26,2008-12-12,BML.PG,060505633,BANK OF AMERICA CORP,6.71,11
007647,26,2008-12-15,BML.PG,060505633,BANK OF AMERICA CORP,6.83,11
007647,26,2008-12-16,BML.PG,060505633,BANK OF AMERICA CORP,7,11
